date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Sun, 28-Aug-22;D. Coote;Villa Park;Aston Villa;Steven Gerrard;4-3-1-2;West Ham;David Moyes;3-5-2;57.8;42.2;9;7;582;419;12;18;26;18;13;16;13;29;14;12;2;1;10;10;13;9;774;607;25;20;0;0;1;3;2;0;0;0;0;1;3;2;4;3;0;0;2;2;0;0;0;0;5;1;4;6;9;5;0;1;0;1;0;0;0;0;3;5;4;2;2;0;0;0;26;19;9;11;3;2;2;1;25;23;8;5;57;54;580;415;77;60;560;409;33;29;604;440;402;322;232;143;313;236;317;230;158;117;291;234;188;118;5;9;7;9;17;13;9;5;13;29;0;0;5;14;8;15;2;2;12;10;10;10;15;10;0;0;0;0
Sun, 15-Jan-23;G. Aureliano;Gewiss Stadium;Atalanta;Gian Piero Gasperini;3-4-3;Salernitana;Davide Nicola;3-4-1-2;57.6;42.4;19;7;530;393;21;9;15;22;13;10;1;23;12;11;1;2;10;12;8;10;701;548;30;21;0;1;0;5;2;0;0;0;8;2;13;2;1;4;0;0;5;1;0;0;1;1;12;3;6;3;12;6;1;0;4;1;2;0;0;0;9;3;8;3;1;1;1;0;11;8;11;11;5;2;0;0;16;17;13;6;37;58;527;363;32;51;532;370;28;17;536;404;347;263;215;155;297;211;264;208;111;127;306;216;147;78;6;2;15;7;13;16;2;6;1;23;0;0;1;10;0;13;1;5;11;6;8;9;22;12;0;0;0;1
Sun, 04-Sep-22;J.M. Munuera;San Mamés;Athletic Bilbao;Ernesto Valverde;4-2-3-1;Espanyol;Diego Martínez;4-3-3;66.5;33.5;17;9;558;288;11;15;24;19;6;21;12;36;11;12;3;2;12;12;14;19;766;492;33;29;0;0;1;3;1;0;0;0;0;1;2;2;11;4;1;0;4;3;0;0;1;0;8;7;8;2;14;7;1;0;2;2;0;0;0;0;10;6;4;2;3;1;0;0;31;9;10;14;4;2;1;1;31;19;15;8;45;78;585;243;64;47;566;274;37;30;593;291;404;235;223;84;324;168;303;148;118;48;249;156;263;117;3;10;8;5;14;16;10;3;12;36;0;0;6;20;6;16;3;4;8;8;11;12;22;17;0;0;0;0
Mon, 22-Aug-22;L. Massimi;Olimpico;Roma;José Mourinho;3-4-2-1;Cremonese;Massimiliano Alvini;3-4-1-2;48.7;51.3;27;14;389;394;32;9;20;36;6;16;20;9;8;18;1;1;7;14;20;6;597;583;19;20;0;0;3;10;2;0;0;0;1;0;12;3;6;9;0;2;9;2;0;0;5;0;12;3;10;11;17;11;5;0;5;3;0;0;0;0;15;9;9;5;3;0;0;0;14;27;13;7;5;6;0;0;18;16;20;9;63;43;361;401;59;53;365;391;34;31;390;413;295;323;128;120;221;213;201;227;97;77;180;225;147;142;17;4;15;5;16;19;4;17;20;9;0;0;11;7;9;2;2;9;6;9;7;12;12;8;0;0;0;0
Fri, 12-Aug-22;T. Welz;Europa-Park Stadion;Freiburg;Christian Streich;4-2-3-1;Borussia Dortmund;Edin Terzic;4-2-3-1;38.7;61.3;16;13;303;507;16;22;29;22;11;10;14;24;9;12;3;2;16;10;20;23;487;711;17;22;2;0;3;6;1;0;0;1;1;3;7;6;5;6;0;0;4;1;0;0;1;0;7;7;8;6;13;11;0;0;3;2;0;0;0;0;4;6;7;6;4;1;1;0;29;15;10;17;9;2;2;1;21;19;15;10;61;51;294;497;59;47;296;501;38;34;317;514;247;348;106;200;178;264;176;282;72;149;136;269;147;130;6;12;10;10;17;16;12;6;14;24;0;0;6;12;8;12;1;3;8;9;7;9;10;13;1;0;1;0
Sun, 22-Jan-23;C.d.C. Grande;Estadio de la Cerámica;Villarreal;Quique Setién;4-3-3;Girona;Miguel Ángel Sánchez;4-2-3-1;69.4;30.6;19;8;608;263;15;14;24;19;5;4;11;15;12;15;1;5;21;15;6;8;786;438;21;33;1;0;1;8;0;2;0;0;1;0;9;1;9;5;1;0;1;2;0;0;0;1;10;5;9;2;15;7;0;0;2;1;2;0;0;0;11;7;7;1;1;0;0;0;21;11;16;21;3;2;1;1;16;15;12;6;45;57;602;236;53;26;594;267;19;16;628;277;386;202;259;91;310;145;332;147;144;93;278;131;225;69;6;7;9;7;17;13;7;6;11;15;0;0;6;11;5;4;2;1;10;14;8;14;13;19;1;0;0;0
Sat, 20-May-23;F. Fourneau;Giuseppe Meazza;AC Milan;Stefano Pioli;4-2-3-1;Sampdoria;Dejan Stankovic;4-1-4-1;62.2;37.8;19;6;630;378;18;14;19;22;6;9;10;16;7;12;2;1;9;10;9;7;781;525;17;23;0;0;2;4;0;1;1;0;5;1;9;3;5;3;0;0;5;0;0;0;2;0;13;3;4;3;10;5;0;0;8;1;1;0;0;0;7;4;7;1;5;1;0;0;19;9;8;11;7;2;4;1;13;13;15;5;37;41;627;367;50;46;614;362;23;14;641;394;389;255;269;153;323;206;338;201;93;129;365;205;206;74;8;7;10;7;12;14;7;8;10;16;0;0;5;7;5;9;0;5;7;7;6;9;11;14;0;0;0;0
Sat, 28-Jan-23;J. Pignard;Stade Vélodrome;Marseille;Igor Tudor;3-4-3;Monaco;Philippe Clement;4-2-2-2;61;39;23;11;589;373;25;12;25;40;14;13;8;28;11;17;1;1;7;9;20;14;793;577;27;29;0;1;4;5;0;1;0;0;1;0;6;4;10;6;1;0;6;1;1;0;2;1;12;7;8;3;17;7;0;2;5;2;0;0;1;0;9;5;11;5;2;1;0;0;21;14;10;6;6;3;3;0;16;14;16;8;58;67;572;340;69;58;561;349;53;38;577;369;393;281;236;126;323;191;306;216;151;69;260;237;219;101;12;2;13;10;23;28;2;12;8;28;0;0;5;15;3;13;0;6;11;11;18;15;9;14;0;0;0;1
Sat, 01-Oct-22;S. Stegemann;Deutsche Bank Park;Eintracht Frankfurt;Oliver Glasner;3-4-2-1;Union Berlin;Urs Fischer;3-5-2;46.7;53.3;13;16;457;495;37;9;16;43;14;3;28;7;18;16;0;2;4;11;17;17;693;680;25;16;0;1;5;2;2;2;0;0;2;0;4;5;7;6;1;0;2;5;0;0;0;1;6;8;7;7;10;14;1;0;2;2;0;0;0;0;7;8;6;3;0;5;0;0;7;30;12;4;4;7;1;1;26;26;6;11;53;47;439;510;52;79;440;478;26;57;466;500;312;352;175;200;231;274;261;281;128;100;280;258;84;199;21;2;16;7;14;22;2;21;28;7;0;0;21;3;7;4;5;2;13;14;9;7;16;9;0;0;0;1
Sun, 07-Aug-22;P. Gaillouste;Stade de la Mosson;Montpellier;Olivier Dall'Oglio;4-2-3-1;Troyes;Bruno Irles;5-4-1;53.4;46.6;17;16;398;342;15;18;26;22;7;15;6;15;6;11;4;0;13;10;8;15;571;529;24;20;1;0;8;3;3;0;0;2;3;2;6;10;4;4;0;0;7;2;0;0;1;0;7;11;9;5;13;11;3;2;1;2;0;1;0;0;9;8;7;5;1;3;0;0;12;22;8;11;3;6;0;0;20;16;13;13;39;54;403;331;42;50;400;335;22;23;420;362;279;258;160;126;210;189;232;196;94;95;234;190;114;100;5;11;10;7;15;17;11;5;6;15;0;0;3;4;3;11;2;7;4;4;10;11;14;9;1;0;0;0
Sat, 08-Apr-23;D. Schlager;SIGNAL IDUNA PARK;Borussia Dortmund;Edin Terzic;4-3-3;Union Berlin;Urs Fischer;3-5-2;63.9;36.1;15;7;583;328;37;21;29;48;5;9;19;20;6;11;0;4;8;11;23;16;794;521;29;18;0;0;1;4;2;2;1;0;2;1;6;2;6;5;0;0;3;0;0;0;4;0;7;2;4;5;8;6;1;1;6;0;0;0;0;0;7;5;2;2;6;0;0;0;21;10;13;6;8;0;2;0;21;23;10;6;56;57;574;310;48;60;582;307;42;40;588;327;407;260;218;106;323;178;299;188;116;104;324;139;190;124;21;10;16;11;19;27;10;21;19;20;0;0;12;10;7;10;0;3;6;8;16;9;13;9;0;0;0;0
Wed, 31-Aug-22;J. Stinat;Decathlon Arena – Stade Pierre-Mauroy;Lille;Paulo Fonseca;4-2-3-1;Nice;Lucien Favre;3-5-2;62.6;37.4;18;3;541;326;18;14;19;24;6;10;10;26;8;10;1;0;15;21;8;19;737;505;22;34;0;0;0;5;1;0;0;1;1;2;6;2;9;0;0;0;3;1;0;0;1;0;9;2;8;1;11;1;0;0;7;0;0;2;0;0;8;2;8;1;2;0;0;0;33;14;15;13;6;3;1;0;16;14;13;1;45;57;549;302;58;49;536;310;19;25;575;334;365;229;227;130;295;184;299;173;75;103;307;160;212;96;4;6;14;8;13;20;6;4;10;26;0;0;4;18;6;8;1;2;7;8;9;8;13;26;0;0;0;0
Sat, 27-Aug-22;C. Dingert;MEWA ARENA;Mainz;Bo Svensson;3-4-2-1;Leverkusen;Gerardo Seoane;3-5-2;61.4;38.6;18;8;577;365;24;17;21;28;9;11;6;28;11;19;1;3;10;12;10;17;770;569;22;21;1;1;2;3;0;2;0;1;0;3;3;5;7;1;1;0;8;2;0;0;0;0;11;4;7;4;12;5;0;1;6;2;0;0;0;0;10;5;4;3;4;0;0;0;20;8;11;9;3;4;1;1;29;22;9;4;54;55;576;345;63;33;567;367;39;31;591;369;404;264;222;135;307;193;321;207;114;95;322;211;194;94;7;6;17;11;15;21;6;7;6;28;0;0;4;12;2;16;2;8;9;11;9;7;13;14;0;1;1;0
Sun, 04-Sep-22;L. Pairetto;Giovanni Zini;Cremonese;Massimiliano Alvini;3-4-1-2;Sassuolo;Alessio Dionisi;4-3-3;46;54;10;17;382;456;9;19;26;17;12;7;17;22;18;13;3;2;16;6;8;8;561;653;19;20;0;0;7;0;0;2;0;0;0;0;0;7;9;6;0;0;1;4;0;0;0;0;5;15;5;2;8;11;0;1;2;5;0;0;0;0;6;9;2;4;2;4;0;0;19;18;7;16;2;3;1;0;17;28;8;12;49;60;375;446;50;52;374;454;24;21;400;485;279;349;145;155;209;248;213;254;124;132;177;226;123;148;4;8;5;11;18;13;8;4;17;22;0;0;6;14;11;8;4;1;14;12;9;9;10;11;0;0;0;0
Sat, 11-Feb-23;S. Jablonski;MEWA ARENA;Mainz;Bo Svensson;3-4-2-1;Augsburg;Enrico Maaßen;4-3-3;49.9;50.1;15;13;383;370;18;26;30;32;7;8;29;17;20;15;6;1;12;6;40;28;618;588;44;22;0;4;2;3;1;0;0;2;3;1;7;3;7;5;0;0;1;5;0;0;3;1;9;10;3;2;11;5;0;0;4;7;0;1;0;0;7;4;6;1;2;7;0;1;15;28;6;15;4;12;0;0;23;18;10;11;73;82;351;339;59;71;365;350;86;60;338;361;304;324;118;97;192;203;228;216;59;112;193;167;172;142;11;12;7;14;18;21;12;11;29;17;0;0;16;8;13;9;4;1;16;14;14;7;30;15;0;1;0;3
Sat, 18-Mar-23;H.B. El Hadj;Stadium Municipal, Toulouse;Toulouse;Philippe Montanier;4-2-3-1;Lille;Paulo Fonseca;4-2-3-1;46.4;53.6;16;18;435;526;17;33;40;22;13;7;18;17;21;14;2;0;12;2;9;7;630;710;24;20;1;0;2;4;0;0;0;0;0;2;4;5;9;5;1;0;3;8;0;0;3;1;11;11;2;6;6;11;0;3;10;4;0;0;0;0;9;8;4;7;3;2;0;1;25;14;2;14;12;8;4;1;14;12;13;13;50;33;433;521;64;43;419;511;20;12;463;542;306;329;175;224;236;274;246;280;139;92;213;321;131;141;11;19;6;14;21;11;19;11;18;17;0;0;7;5;11;12;9;3;12;11;6;10;18;10;0;0;1;0
Sun, 19-Mar-23;C. Dingert;An der Alten Försterei;Union Berlin;Urs Fischer;3-5-2;Eintracht Frankfurt;Oliver Glasner;3-4-2-1;36.9;63.1;15;19;289;496;14;26;26;14;13;2;26;27;16;7;1;0;19;15;24;23;480;703;18;19;1;0;5;1;3;1;0;1;2;0;3;5;10;6;0;0;2;8;0;0;3;3;6;11;6;5;5;15;1;0;9;4;0;0;0;0;7;9;6;5;1;5;1;0;17;29;10;16;3;7;1;3;19;22;7;16;71;38;258;513;67;55;262;496;42;41;287;510;225;355;104;195;174;272;152;279;91;83;102;313;136;155;8;19;6;7;7;6;19;8;26;27;0;0;10;17;16;10;7;2;9;5;3;5;15;14;1;0;0;0
Sat, 12-Nov-22;J. Brooks;The City Ground;Nottingham Forest;Steve Cooper;4-3-3;Crystal Palace;Patrick Vieira;4-3-3;31.5;68.5;9;8;284;633;10;13;25;15;11;10;25;13;5;9;3;0;11;13;9;14;446;799;13;34;0;0;0;1;0;1;0;1;1;0;2;0;6;7;0;1;1;1;0;0;1;0;6;8;2;0;5;5;0;0;4;2;0;1;0;0;8;4;1;2;0;2;0;0;15;19;10;11;1;5;2;0;21;23;6;5;46;48;277;631;49;59;274;620;22;34;301;645;221;410;101;267;168;338;154;341;121;136;122;378;80;165;4;4;6;9;21;11;4;4;25;13;0;0;17;6;8;7;1;1;4;8;8;15;5;19;0;0;0;0
Sun, 19-Mar-23;A.M.M. Lahoz;Coliseum Alfonso Pérez;Getafe;Enrique Sánchez Flores;3-4-3;Sevilla;Jorge Sampaoli;5-4-1;37;63;15;11;298;526;15;21;23;24;10;13;6;21;8;6;4;2;22;10;23;16;459;717;19;21;0;1;4;2;1;0;1;1;2;0;4;4;7;6;0;0;4;1;0;0;0;1;10;3;5;7;10;11;1;0;4;0;0;0;0;0;8;5;3;6;4;0;0;0;20;12;8;24;4;1;0;0;14;21;12;7;74;82;259;483;61;76;272;489;58;40;275;525;236;348;93;216;184;319;143;245;46;165;150;276;137;124;8;9;7;12;14;16;9;8;6;21;0;0;4;12;2;9;1;4;7;2;10;5;9;16;0;0;0;1
Wed, 09-Nov-22;F. La Penna;Artemio Franchi;Fiorentina;Vincenzo Italiano;4-2-3-1;Salernitana;Davide Nicola;3-5-2;58.1;41.9;18;4;563;396;15;12;20;20;5;10;7;17;14;5;4;3;10;11;17;11;735;573;24;25;0;0;0;5;0;1;0;1;2;1;7;1;9;1;0;0;2;2;0;0;0;0;12;4;6;0;16;3;0;0;2;1;0;0;0;0;11;2;6;1;1;1;0;0;13;13;13;14;4;3;2;0;24;19;14;4;53;74;549;361;40;77;562;358;49;25;553;410;371;273;229;159;291;208;309;222;74;150;292;204;236;81;3;5;12;7;15;17;5;3;7;17;0;0;5;7;2;10;2;2;12;3;8;10;16;15;0;0;0;0
Mon, 06-Mar-23;F. Fourneau;MAPEI Stadium - Città del Tricolore;Sassuolo;Alessio Dionisi;4-3-3;Cremonese;Davide Ballardini;3-4-2-1;53.9;46.1;13;13;448;373;31;16;19;36;9;9;28;16;11;11;0;0;11;9;16;17;670;574;25;25;1;0;3;4;1;1;0;0;3;2;7;6;5;6;0;1;1;1;0;0;1;4;4;6;8;3;8;10;2;0;3;3;0;0;0;0;11;5;2;3;0;5;0;0;21;24;6;11;4;3;1;1;32;24;11;10;50;71;456;358;65;78;441;351;42;48;464;381;318;291;188;136;231;190;273;237;153;92;203;186;150;151;16;6;15;10;13;20;6;16;28;16;0;0;20;8;8;8;2;1;9;10;10;10;15;15;0;0;1;0
Sat, 18-Mar-23;B. Dechepy;Stade Félix Bollaert-Delélis;Lens;Franck Haise;4-1-4-1;Angers;Alexandre Dujeux;5-3-2;45.9;54.1;12;3;472;564;13;21;28;12;7;18;11;12;15;7;2;2;7;15;10;10;617;705;12;21;2;0;2;3;1;0;0;0;3;0;6;1;2;2;0;0;4;0;0;0;0;1;9;2;3;0;9;3;0;0;3;0;0;0;0;0;5;2;5;0;2;1;0;0;13;8;14;9;4;4;2;0;13;22;8;2;56;47;444;549;49;43;451;553;22;18;478;578;291;302;208;294;244;308;256;288;122;132;271;332;107;132;5;11;8;10;17;7;11;5;11;12;0;0;5;8;6;4;0;3;15;4;1;10;11;11;2;0;0;0
Sun, 14-May-23;S. Frappart;Roazhon Park;Rennes;Bruno Génésio;4-1-4-1;Troyes;Patrick Kisnorbo;3-4-3;66.7;33.3;26;4;567;283;15;14;19;20;9;7;6;19;10;14;3;1;4;9;9;10;741;436;21;30;1;0;0;5;2;1;0;0;4;0;9;0;11;2;1;1;6;2;0;0;2;0;17;3;7;1;18;2;0;2;8;0;0;0;0;0;12;2;7;2;7;0;0;0;20;10;8;7;9;1;5;2;15;15;17;4;43;44;567;268;53;44;557;268;26;23;584;289;353;208;255;103;307;156;303;155;113;105;306;132;191;75;9;6;6;8;13;11;6;9;6;19;0;0;2;7;4;12;2;5;8;9;6;7;15;23;1;0;0;0
Mon, 15-Aug-22;G.C. Fernández;Benito Villamarín;Real Betis;Manuel Pellegrini;4-2-3-1;Elche;Francisco Rodríguez;3-4-3;72.4;27.6;17;4;605;224;27;16;21;29;14;14;6;21;11;10;5;3;10;18;14;6;797;397;23;22;0;1;1;5;0;1;0;0;3;0;8;2;5;1;0;0;4;1;0;0;4;2;8;2;5;0;11;1;0;0;6;3;0;0;0;0;7;0;8;2;2;2;0;0;16;10;15;15;8;4;3;0;20;20;9;3;47;40;596;217;54;30;589;227;28;13;615;244;391;169;249;86;313;122;328;131;144;57;355;124;144;76;17;5;10;11;16;12;5;17;6;21;0;0;4;3;2;18;2;4;9;6;4;9;19;13;0;0;0;1
Wed, 31-Aug-22;P. Gaillouste;Groupama Stadium;Lyon;Peter Bosz;4-3-3;Auxerre;Jean-Marc Furlan;4-1-4-1;62;38;20;6;612;367;23;23;28;27;16;18;8;29;8;16;2;0;13;13;5;15;811;571;22;28;0;0;1;5;2;0;0;0;2;1;8;2;3;4;0;0;9;0;0;0;2;1;10;4;8;1;13;4;1;1;6;1;0;0;0;0;12;2;6;2;2;1;0;1;19;20;13;13;9;3;4;1;25;11;17;4;39;51;622;350;56;68;605;333;22;23;639;378;393;266;266;134;344;201;316;200;117;97;321;185;223;119;12;10;11;13;18;15;10;12;8;29;0;0;4;15;4;14;0;9;8;7;7;12;15;16;0;0;0;0
Sun, 18-Sep-22;I.D. deM. Escuderos;El Sadar;Osasuna;Jagoba Arrasate;4-2-3-1;Getafe;Enrique Sánchez Flores;5-3-2;55.5;44.5;12;10;456;379;13;11;15;16;3;10;15;38;9;15;1;0;15;15;17;28;636;566;23;19;1;0;2;4;0;3;0;0;0;2;4;4;3;3;1;0;5;3;0;0;2;1;8;3;2;6;7;6;0;1;5;3;0;0;0;0;4;5;4;4;3;1;1;0;35;11;11;14;8;1;0;1;20;17;7;7;60;59;452;353;77;55;435;357;53;44;459;368;328;253;184;158;273;208;239;204;86;99;246;213;180;100;7;4;6;7;11;9;4;7;15;38;0;0;9;20;6;18;2;5;7;10;5;6;18;13;0;0;1;0
Tue, 24-Jan-23;T. Reichel;Olympiastadion;Hertha Berlin;Sandro Schwarz;4-2-3-1;Wolfsburg;Niko Kovac;4-3-3;41.4;58.6;8;17;290;404;15;16;22;21;5;11;18;23;18;11;0;2;20;13;14;20;460;624;19;24;0;0;2;2;0;0;0;0;0;5;2;7;4;5;0;0;2;5;0;0;0;2;4;12;4;3;3;8;0;0;5;8;0;1;0;0;2;8;4;5;1;4;1;0;13;23;13;12;6;4;0;0;21;25;2;11;46;58;281;400;70;74;257;384;35;37;292;421;226;294;101;163;160;211;165;244;80;108;156;217;91;133;4;5;11;11;17;17;5;4;18;23;0;0;11;13;7;10;4;2;14;9;8;10;11;14;0;0;0;0
Mon, 20-Feb-23;G. Camplone;Olimpico Grande Torino;Torino;Ivan Juric;3-4-2-1;Cremonese;Davide Ballardini;3-5-2;63.3;36.7;15;11;545;305;32;16;17;27;3;6;21;22;13;16;0;0;9;12;23;29;751;487;21;15;0;0;0;4;1;1;1;0;2;2;6;2;6;7;0;0;3;2;0;0;0;0;11;5;4;6;12;8;1;0;1;3;1;0;0;0;9;6;4;4;2;1;0;0;19;19;10;7;5;1;3;1;20;22;11;7;60;56;529;296;68;64;521;288;37;50;552;302;370;258;218;93;310;178;278;173;143;62;293;168;153;122;13;5;19;11;12;14;5;13;21;22;0;0;13;11;8;11;2;3;11;13;2;4;19;11;0;0;0;0
Sat, 14-Jan-23;S. Hooper;Molineux Stadium;Wolves;Julen Lopetegui;4-2-3-1;West Ham;David Moyes;4-3-3;58.5;41.5;17;16;548;369;15;17;22;19;4;11;35;17;23;15;4;1;10;7;16;19;757;568;20;26;1;0;3;3;0;1;0;0;1;0;4;4;6;5;1;0;7;7;0;0;0;0;10;9;7;7;13;14;1;0;3;2;0;0;0;0;14;8;1;6;2;2;0;0;14;31;8;10;4;3;2;1;20;22;11;12;53;55;535;370;54;60;534;365;30;37;558;388;349;309;235;115;312;220;275;197;168;56;267;212;153;157;8;7;7;10;15;11;7;8;35;17;0;0;20;7;15;10;8;7;15;8;7;8;13;18;1;0;0;0
Sat, 18-Mar-23;F. Willenborg;PreZero Arena;Hoffenheim;Pellegrino Matarazzo;3-4-3;Hertha Berlin;Sandro Schwarz;3-5-2;46.6;53.4;16;11;304;344;17;17;34;23;2;11;17;20;18;11;3;1;10;11;25;25;530;560;31;36;0;0;4;4;0;0;1;0;3;1;7;5;4;3;0;0;5;3;0;0;0;1;12;7;4;3;10;10;0;0;4;1;2;0;0;0;7;4;4;5;5;2;0;0;15;19;8;12;8;9;0;0;38;24;8;7;70;72;291;322;58;65;303;329;44;44;317;350;243;278;118;112;173;195;184;195;90;86;131;192;140;116;5;9;12;8;25;18;9;5;17;20;0;0;12;12;5;8;3;4;15;7;11;19;20;17;0;0;0;0
Sun, 28-May-23;M. Mariani;Allianz Stadium;Juventus;Massimiliano Allegri;3-4-1-2;AC Milan;Stefano Pioli;4-2-3-1;48.3;51.7;16;9;426;467;20;21;26;25;4;5;15;24;16;13;0;1;12;10;11;14;614;657;23;17;0;0;2;3;0;2;1;0;0;1;3;3;6;4;0;0;7;2;0;0;1;0;6;7;9;2;14;6;0;1;2;2;0;0;0;0;7;2;8;4;1;3;0;0;24;12;9;11;4;5;1;0;18;22;11;7;43;58;430;452;64;43;409;467;23;25;450;485;305;326;165;181;226;251;244;255;76;167;227;229;170;114;8;11;12;10;15;17;11;8;15;24;0;0;4;9;11;15;2;7;14;6;8;7;15;10;0;0;0;0
Sun, 15-Jan-23;B. Bastien;Roazhon Park;Rennes;Bruno Génésio;3-4-3;PSG;Christophe Galtier;3-4-2-1;35.4;64.6;8;8;364;666;19;16;24;22;10;6;25;11;9;11;2;2;8;17;10;5;534;820;18;22;0;0;1;5;0;1;0;0;1;0;6;1;1;5;0;0;1;2;0;0;0;0;4;5;4;3;5;7;1;0;2;1;0;0;0;0;5;3;3;5;0;0;0;0;10;14;15;10;4;5;0;4;12;21;6;5;42;37;346;670;31;47;357;660;14;17;374;690;221;422;166;282;182;358;206;348;113;122;176;398;99;187;6;7;13;9;17;16;7;6;25;11;0;0;14;1;11;10;2;1;7;10;5;9;13;13;0;0;0;0
Fri, 19-May-23;B. Dankert;Europa-Park Stadion;Freiburg;Christian Streich;3-4-2-1;Wolfsburg;Niko Kovac;3-1-4-2;43.4;56.6;16;9;366;488;17;13;20;22;10;5;13;16;9;10;2;0;15;16;14;12;544;644;29;21;0;1;2;5;1;0;0;0;2;0;7;2;6;4;0;0;3;3;0;0;0;1;11;5;5;3;13;9;0;0;3;0;0;0;0;0;8;6;4;3;3;0;1;0;19;11;13;15;4;4;1;1;10;17;12;7;62;51;335;470;51;57;346;464;37;35;360;486;253;331;141;185;200;259;197;258;107;107;188;258;102;156;8;6;9;7;14;14;6;8;13;16;0;0;9;9;4;7;3;3;6;7;8;9;21;12;0;1;0;0
Sun, 30-Apr-23;P.G. Fuertes;Estadio de la Cerámica;Villarreal;Quique Setién;4-2-3-1;Celta Vigo;Carlos Carvalhal;4-4-2;51.7;48.3;9;14;454;388;18;21;25;20;13;9;24;7;13;7;5;5;12;11;6;12;625;568;19;15;0;0;4;0;0;0;2;1;3;1;3;5;4;3;0;0;2;6;0;0;0;0;7;10;2;4;6;9;2;0;0;5;1;0;0;0;5;7;4;6;0;1;0;0;6;36;15;16;4;9;6;1;9;21;8;8;39;44;433;409;28;66;444;387;16;22;456;431;283;281;188;171;245;227;227;226;164;115;212;189;96;149;11;14;7;7;11;9;14;11;24;7;0;0;8;1;16;6;6;2;7;5;3;5;16;10;0;0;0;0
Sat, 06-May-23;A. Rapuano;Giuseppe Meazza;AC Milan;Stefano Pioli;4-2-3-1;Lazio;Maurizio Sarri;4-3-3;51.6;48.4;10;8;561;530;34;21;29;37;12;6;12;17;14;10;2;1;10;8;10;8;756;695;23;22;0;1;0;1;1;1;0;1;2;0;3;0;4;5;0;0;3;3;0;0;1;2;5;4;4;2;6;6;1;0;3;2;0;0;0;0;2;4;7;2;1;2;0;0;15;9;9;11;6;4;1;3;16;15;7;6;51;35;546;525;54;37;543;523;17;24;580;536;342;333;254;222;289;285;307;273;215;155;263;286;119;119;18;14;16;7;15;19;14;18;12;17;0;0;7;10;5;7;3;3;11;7;7;10;16;12;0;0;0;1
Wed, 04-Jan-23;F. Dionisi;Olimpico Grande Torino;Torino;Ivan Juric;3-4-2-1;Verona;Marco Zaffaroni;3-4-2-1;66.7;33.3;9;10;582;290;14;10;14;18;4;6;11;33;6;15;2;0;7;17;19;25;764;458;33;24;0;0;1;2;0;1;0;0;1;1;3;2;2;6;0;0;4;2;0;0;0;3;5;4;4;3;7;7;0;0;2;3;0;0;0;0;4;3;3;2;2;5;0;0;20;13;15;7;6;3;0;0;27;13;8;8;81;65;554;251;74;56;561;260;48;75;587;241;387;238;242;78;335;158;297;157;124;37;326;175;185;104;6;3;8;7;11;12;3;6;11;33;0;0;6;16;5;17;2;4;4;11;9;5;24;19;0;0;0;0
